"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2018;76;"BRA";"Brazil";"Importacao";705;"Slovenia";"7325";177;2
2018;76;"BRA";"Brazil";"Importacao";724;"Spain";"7325";334592;68399,654
2018;76;"BRA";"Brazil";"Importacao";752;"Sweden";"7325";96070;6734,465
2018;76;"BRA";"Brazil";"Importacao";757;"Switzerland";"7325";118099;2928,448
2018;76;"BRA";"Brazil";"Importacao";764;"Thailand";"7325";653358;378001
2018;76;"BRA";"Brazil";"Importacao";784;"United Arab Emirates";"7325";59;16
2018;76;"BRA";"Brazil";"Importacao";792;"Türkiye";"7325";228560;117105
2018;76;"BRA";"Brazil";"Importacao";804;"Ukraine";"7325";642;89
2018;76;"BRA";"Brazil";"Importacao";826;"United Kingdom";"7325";279921;7529,876
2018;76;"BRA";"Brazil";"Importacao";842;"USA";"7325";2549580;151113,845
2018;20;"AND";"Andorra";"Exportacao";0;"World";"7325";1010,851;1070
2018;20;"AND";"Andorra";"Exportacao";724;"Spain";"7325";1010,851;1070
2018;24;"AGO";"Angola";"Exportacao";0;"World";"7325";13231,12;1745
2018;24;"AGO";"Angola";"Exportacao";56;"Belgium";"7325";4500;108
2018;24;"AGO";"Angola";"Exportacao";180;"Dem. Rep. of the Congo";"7325";82;51
2018;24;"AGO";"Angola";"Exportacao";251;"France";"7325";24,39;3
2018;24;"AGO";"Angola";"Exportacao";324;"Guinea";"7325";315;771
2018;24;"AGO";"Angola";"Exportacao";484;"Mexico";"7325";6770,53;707
2018;24;"AGO";"Angola";"Exportacao";508;"Mozambique";"7325";1031,44;13
2018;24;"AGO";"Angola";"Exportacao";516;"Namibia";"7325";41,31;67
2018;24;"AGO";"Angola";"Exportacao";620;"Portugal";"7325";240,16;20
2018;24;"AGO";"Angola";"Exportacao";686;"Senegal";"7325";16,6;1
2018;24;"AGO";"Angola";"Exportacao";710;"South Africa";"7325";9,98;3
2018;24;"AGO";"Angola";"Exportacao";826;"United Kingdom";"7325";199,71;1
2018;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"7325";1070342,78;892953,7
2018;31;"AZE";"Azerbaijan";"Exportacao";268;"Georgia";"7325";335217,2;284908
2018;31;"AZE";"Azerbaijan";"Exportacao";398;"Kazakhstan";"7325";8715,85;9537
2018;31;"AZE";"Azerbaijan";"Exportacao";643;"Russian Federation";"7325";700556,94;596476,4
2018;31;"AZE";"Azerbaijan";"Exportacao";682;"Saudi Arabia";"7325";821,5;8,7
2018;31;"AZE";"Azerbaijan";"Exportacao";702;"Singapore";"7325";3689,51;127,6
2018;31;"AZE";"Azerbaijan";"Exportacao";795;"Turkmenistan";"7325";720;480
2018;31;"AZE";"Azerbaijan";"Exportacao";826;"United Kingdom";"7325";18321,78;735
2018;31;"AZE";"Azerbaijan";"Exportacao";842;"USA";"7325";2300;681
2018;32;"ARG";"Argentina";"Exportacao";0;"World";"7325";339926,67;40573,48
2018;32;"ARG";"Argentina";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";8732,8;189
2018;32;"ARG";"Argentina";"Exportacao";76;"Brazil";"7325";4092,71;132,51
2018;32;"ARG";"Argentina";"Exportacao";152;"Chile";"7325";137927,28;11715,3
2018;32;"ARG";"Argentina";"Exportacao";600;"Paraguay";"7325";707,03;68,95
2018;32;"ARG";"Argentina";"Exportacao";604;"Peru";"7325";15426,69;623,32
2018;32;"ARG";"Argentina";"Exportacao";842;"USA";"7325";113776,85;11493,2
2018;32;"ARG";"Argentina";"Exportacao";858;"Uruguay";"7325";59263,31;16351,2
2018;36;"AUS";"Australia";"Exportacao";0;"World";"7325";12560883,325;6116061,77
2018;36;"AUS";"Australia";"Exportacao";56;"Belgium";"7325";3478,749;1433
2018;36;"AUS";"Australia";"Exportacao";76;"Brazil";"7325";623,874;8
2018;36;"AUS";"Australia";"Exportacao";116;"Cambodia";"7325";114212,202;23460
2018;36;"AUS";"Australia";"Exportacao";124;"Canada";"7325";1813907,606;196228
2018;36;"AUS";"Australia";"Exportacao";152;"Chile";"7325";470,707;136,8
2018;36;"AUS";"Australia";"Exportacao";156;"China";"7325";186808,673;42713,92
2018;36;"AUS";"Australia";"Exportacao";170;"Colombia";"7325";29288,437;50
2018;36;"AUS";"Australia";"Exportacao";242;"Fiji";"7325";44528,137;6033,2
2018;36;"AUS";"Australia";"Exportacao";251;"France";"7325";166742,358;162784
2018;36;"AUS";"Australia";"Exportacao";276;"Germany";"7325";12960,133;39
2018;36;"AUS";"Australia";"Exportacao";288;"Ghana";"7325";338259,03;29204,9
2018;36;"AUS";"Australia";"Exportacao";324;"Guinea";"7325";618,644;100
2018;36;"AUS";"Australia";"Exportacao";344;"China, Hong Kong SAR";"7325";758065,437;99405
2018;36;"AUS";"Australia";"Exportacao";360;"Indonesia";"7325";431373,845;662191
2018;36;"AUS";"Australia";"Exportacao";380;"Italy";"7325";123,28;0,4
2018;36;"AUS";"Australia";"Exportacao";392;"Japan";"7325";905863,706;67998
2018;36;"AUS";"Australia";"Exportacao";404;"Kenya";"7325";791,983;163
2018;36;"AUS";"Australia";"Exportacao";410;"Rep. of Korea";"7325";810,662;62
2018;36;"AUS";"Australia";"Exportacao";418;"Lao People's Dem. Rep.";"7325";416,912;22
2018;36;"AUS";"Australia";"Exportacao";458;"Malaysia";"7325";136317,5;342421
2018;36;"AUS";"Australia";"Exportacao";466;"Mali";"7325";5720,211;188
2018;36;"AUS";"Australia";"Exportacao";484;"Mexico";"7325";37025,216;4580
2018;36;"AUS";"Australia";"Exportacao";490;"Other Asia, nes";"7325";45470,298;580
2018;36;"AUS";"Australia";"Exportacao";496;"Mongolia";"7325";10745,569;365
2018;36;"AUS";"Australia";"Exportacao";528;"Netherlands";"7325";5398,188;320
2018;36;"AUS";"Australia";"Exportacao";540;"New Caledonia";"7325";12641,846;2800,69
2018;36;"AUS";"Australia";"Exportacao";548;"Vanuatu";"7325";3543,004;400
2018;36;"AUS";"Australia";"Exportacao";554;"New Zealand";"7325";1029098,539;359376,35
2018;36;"AUS";"Australia";"Exportacao";566;"Nigeria";"7325";63121,811;56700
2018;36;"AUS";"Australia";"Exportacao";584;"Marshall Isds";"7325";3481,738;450
2018;36;"AUS";"Australia";"Exportacao";586;"Pakistan";"7325";11805,78;818
2018;36;"AUS";"Australia";"Exportacao";591;"Panama";"7325";659940,955;51458
2018;36;"AUS";"Australia";"Exportacao";598;"Papua New Guinea";"7325";3905107,224;3517343,63
2018;36;"AUS";"Australia";"Exportacao";604;"Peru";"7325";181361,173;6210
2018;36;"AUS";"Australia";"Exportacao";608;"Philippines";"7325";8436,116;806
2018;36;"AUS";"Australia";"Exportacao";616;"Poland";"7325";19590,378;655,5
2018;36;"AUS";"Australia";"Exportacao";643;"Russian Federation";"7325";262071,737;288000
2018;36;"AUS";"Australia";"Exportacao";699;"India";"7325";15853,861;3859
2018;36;"AUS";"Australia";"Exportacao";702;"Singapore";"7325";17017,18;1366,72
2018;36;"AUS";"Australia";"Exportacao";704;"Viet Nam";"7325";6804,331;297
2018;36;"AUS";"Australia";"Exportacao";710;"South Africa";"7325";89562,844;18592,71
2018;36;"AUS";"Australia";"Exportacao";740;"Suriname";"7325";2855,623;200
2018;36;"AUS";"Australia";"Exportacao";764;"Thailand";"7325";122007,26;69617,4
2018;36;"AUS";"Australia";"Exportacao";776;"Tonga";"7325";3309,145;406
2018;36;"AUS";"Australia";"Exportacao";780;"Trinidad and Tobago";"7325";10584,184;155
2018;36;"AUS";"Australia";"Exportacao";784;"United Arab Emirates";"7325";37972,608;2695
2018;36;"AUS";"Australia";"Exportacao";826;"United Kingdom";"7325";6724,386;5,3
2018;36;"AUS";"Australia";"Exportacao";834;"United Rep. of Tanzania";"7325";257,768;8
2018;36;"AUS";"Australia";"Exportacao";842;"USA";"7325";1011501,568;89886,25
2018;36;"AUS";"Australia";"Exportacao";882;"Samoa";"7325";26210,909;3469
2018;40;"AUT";"Austria";"Exportacao";0;"World";"7325";92066299,553;37140445,771
2018;40;"AUT";"Austria";"Exportacao";8;"Albania";"7325";31,897;3
2018;40;"AUT";"Austria";"Exportacao";12;"Algeria";"7325";27691,393;3061
2018;40;"AUT";"Austria";"Exportacao";32;"Argentina";"7325";39069,2;345
2018;40;"AUT";"Austria";"Exportacao";36;"Australia";"7325";29314,6;1674
2018;40;"AUT";"Austria";"Exportacao";48;"Bahrain";"7325";2977,061;16
2018;40;"AUT";"Austria";"Exportacao";50;"Bangladesh";"7325";7415,481;17
2018;40;"AUT";"Austria";"Exportacao";56;"Belgium";"7325";922684,538;345557
2018;40;"AUT";"Austria";"Exportacao";70;"Bosnia Herzegovina";"7325";1214329,013;869613
2018;40;"AUT";"Austria";"Exportacao";76;"Brazil";"7325";76508,105;5892
2018;40;"AUT";"Austria";"Exportacao";100;"Bulgaria";"7325";1404013,873;703482
2018;40;"AUT";"Austria";"Exportacao";104;"Myanmar";"7325";835,231;297
2018;40;"AUT";"Austria";"Exportacao";112;"Belarus";"7325";31396,18;826
2018;40;"AUT";"Austria";"Exportacao";124;"Canada";"7325";191323,425;50846
2018;40;"AUT";"Austria";"Exportacao";136;"Cayman Isds";"7325";61,431;1
2018;40;"AUT";"Austria";"Exportacao";144;"Sri Lanka";"7325";170931,739;26228
2018;40;"AUT";"Austria";"Exportacao";152;"Chile";"7325";13654,314;541
2018;40;"AUT";"Austria";"Exportacao";156;"China";"7325";59211,617;2316
2018;40;"AUT";"Austria";"Exportacao";170;"Colombia";"7325";45722,695;2139
2018;40;"AUT";"Austria";"Exportacao";191;"Croatia";"7325";514000,217;262998
2018;40;"AUT";"Austria";"Exportacao";196;"Cyprus";"7325";40,167;16
2018;40;"AUT";"Austria";"Exportacao";203;"Czechia";"7325";5171199,881;3939536
2018;40;"AUT";"Austria";"Exportacao";208;"Denmark";"7325";882690,322;220964
2018;40;"AUT";"Austria";"Exportacao";214;"Dominican Rep.";"7325";2309,585;63
2018;40;"AUT";"Austria";"Exportacao";233;"Estonia";"7325";6863,78;2096
2018;40;"AUT";"Austria";"Exportacao";234;"Faroe Isds";"7325";1618,482;93
2018;40;"AUT";"Austria";"Exportacao";246;"Finland";"7325";555703,88;26692
2018;40;"AUT";"Austria";"Exportacao";251;"France";"7325";1013004,08;138563
2018;40;"AUT";"Austria";"Exportacao";268;"Georgia";"7325";1463,722;37
2018;40;"AUT";"Austria";"Exportacao";276;"Germany";"7325";49197269,462;18422030
2018;40;"AUT";"Austria";"Exportacao";300;"Greece";"7325";21513,991;1481
2018;40;"AUT";"Austria";"Exportacao";320;"Guatemala";"7325";171,299;12
2018;40;"AUT";"Austria";"Exportacao";344;"China, Hong Kong SAR";"7325";8753,977;306
2018;40;"AUT";"Austria";"Exportacao";348;"Hungary";"7325";5032432,215;3101877
2018;40;"AUT";"Austria";"Exportacao";352;"Iceland";"7325";5056,278;204
2018;40;"AUT";"Austria";"Exportacao";360;"Indonesia";"7325";4328,552;502
2018;40;"AUT";"Austria";"Exportacao";364;"Iran";"7325";329,603;3
2018;40;"AUT";"Austria";"Exportacao";372;"Ireland";"7325";21105,236;4134
2018;40;"AUT";"Austria";"Exportacao";376;"Israel";"7325";71379,763;18097
2018;40;"AUT";"Austria";"Exportacao";380;"Italy";"7325";2537585,381;750710
2018;40;"AUT";"Austria";"Exportacao";392;"Japan";"7325";20950,476;1276
2018;40;"AUT";"Austria";"Exportacao";398;"Kazakhstan";"7325";602,5;35
2018;40;"AUT";"Austria";"Exportacao";400;"Jordan";"7325";8026,251;249
2018;40;"AUT";"Austria";"Exportacao";410;"Rep. of Korea";"7325";131756,215;38162
2018;40;"AUT";"Austria";"Exportacao";414;"Kuwait";"7325";2702,982;158
2018;40;"AUT";"Austria";"Exportacao";418;"Lao People's Dem. Rep.";"7325";8736,256;479
2018;40;"AUT";"Austria";"Exportacao";422;"Lebanon";"7325";1011,256;10
2018;40;"AUT";"Austria";"Exportacao";428;"Latvia";"7325";16939,713;3835
2018;40;"AUT";"Austria";"Exportacao";440;"Lithuania";"7325";62172,139;14997
2018;40;"AUT";"Austria";"Exportacao";442;"Luxembourg";"7325";10524,856;636
2018;40;"AUT";"Austria";"Exportacao";458;"Malaysia";"7325";19972,299;460
2018;40;"AUT";"Austria";"Exportacao";480;"Mauritius";"7325";25,99;10,771
2018;40;"AUT";"Austria";"Exportacao";484;"Mexico";"7325";314952,972;6745
2018;40;"AUT";"Austria";"Exportacao";490;"Other Asia, nes";"7325";4975,945;97
2018;40;"AUT";"Austria";"Exportacao";496;"Mongolia";"7325";61903,967;4400
2018;40;"AUT";"Austria";"Exportacao";498;"Rep. of Moldova";"7325";1456,633;672
2018;40;"AUT";"Austria";"Exportacao";499;"Montenegro";"7325";6574,343;2082
2018;40;"AUT";"Austria";"Exportacao";504;"Morocco";"7325";1770,879;428
2018;40;"AUT";"Austria";"Exportacao";512;"Oman";"7325";5151,969;1317
2018;40;"AUT";"Austria";"Exportacao";528;"Netherlands";"7325";2277420,963;248839
2018;40;"AUT";"Austria";"Exportacao";554;"New Zealand";"7325";20968,197;734
2018;40;"AUT";"Austria";"Exportacao";566;"Nigeria";"7325";5955,303;190
2018;40;"AUT";"Austria";"Exportacao";579;"Norway";"7325";140902,408;39634
2018;40;"AUT";"Austria";"Exportacao";586;"Pakistan";"7325";21935,742;1195
2018;40;"AUT";"Austria";"Exportacao";591;"Panama";"7325";7415,481;35
2018;40;"AUT";"Austria";"Exportacao";604;"Peru";"7325";4862,533;1014
2018;40;"AUT";"Austria";"Exportacao";608;"Philippines";"7325";3513,405;42
2018;40;"AUT";"Austria";"Exportacao";616;"Poland";"7325";2778544,21;1307004
2018;40;"AUT";"Austria";"Exportacao";620;"Portugal";"7325";35070,251;2751
2018;40;"AUT";"Austria";"Exportacao";634;"Qatar";"7325";383,946;13
2018;40;"AUT";"Austria";"Exportacao";642;"Romania";"7325";594447,022;221474
2018;40;"AUT";"Austria";"Exportacao";643;"Russian Federation";"7325";1045430,418;385915
2018;40;"AUT";"Austria";"Exportacao";682;"Saudi Arabia";"7325";6290,813;847
2018;40;"AUT";"Austria";"Exportacao";688;"Serbia";"7325";334498,796;188777
2018;40;"AUT";"Austria";"Exportacao";699;"India";"7325";209856,812;24952
2018;40;"AUT";"Austria";"Exportacao";702;"Singapore";"7325";34685,124;3691
2018;40;"AUT";"Austria";"Exportacao";703;"Slovakia";"7325";1581131,283;416293
2018;40;"AUT";"Austria";"Exportacao";704;"Viet Nam";"7325";6186,853;1424
2018;40;"AUT";"Austria";"Exportacao";705;"Slovenia";"7325";5506773,727;2852495
2018;40;"AUT";"Austria";"Exportacao";710;"South Africa";"7325";21368,682;1547
2018;40;"AUT";"Austria";"Exportacao";724;"Spain";"7325";316964,851;157111
2018;40;"AUT";"Austria";"Exportacao";752;"Sweden";"7325";41091,712;2628
2018;40;"AUT";"Austria";"Exportacao";757;"Switzerland";"7325";5416845,219;1898084
2018;40;"AUT";"Austria";"Exportacao";764;"Thailand";"7325";25719,681;1059
2018;40;"AUT";"Austria";"Exportacao";780;"Trinidad and Tobago";"7325";15490,168;339
2018;40;"AUT";"Austria";"Exportacao";784;"United Arab Emirates";"7325";93697,089;29425
2018;40;"AUT";"Austria";"Exportacao";788;"Tunisia";"7325";3163,718;194
2018;40;"AUT";"Austria";"Exportacao";792;"Türkiye";"7325";64864,489;7558
2018;40;"AUT";"Austria";"Exportacao";795;"Turkmenistan";"7325";387,49;6
2018;40;"AUT";"Austria";"Exportacao";804;"Ukraine";"7325";99613,407;12616
2018;40;"AUT";"Austria";"Exportacao";807;"North Macedonia";"7325";8723,261;5430
2018;40;"AUT";"Austria";"Exportacao";818;"Egypt";"7325";366993,653;139553
2018;40;"AUT";"Austria";"Exportacao";826;"United Kingdom";"7325";382910,297;106288
2018;40;"AUT";"Austria";"Exportacao";842;"USA";"7325";625543,133;101958
2018;40;"AUT";"Austria";"Exportacao";858;"Uruguay";"7325";450,103;14
2018;48;"BHR";"Bahrain";"Exportacao";0;"World";"7325";686608,448;180172,64
2018;48;"BHR";"Bahrain";"Exportacao";508;"Mozambique";"7325";469301,206;51000
2018;48;"BHR";"Bahrain";"Exportacao";512;"Oman";"7325";11674,847;4824
2018;48;"BHR";"Bahrain";"Exportacao";524;"Nepal";"7325";12489,979;4000
2018;48;"BHR";"Bahrain";"Exportacao";682;"Saudi Arabia";"7325";172456,492;109119,8
2018;48;"BHR";"Bahrain";"Exportacao";784;"United Arab Emirates";"7325";20685,923;11228,84
2018;50;"BGD";"Bangladesh";"Exportacao";0;"World";"7325";337985,215;249456
2018;50;"BGD";"Bangladesh";"Exportacao";276;"Germany";"7325";337985,215;249456
2018;51;"ARM";"Armenia";"Exportacao";0;"World";"7325";367013,98;496036,58
2018;51;"ARM";"Armenia";"Exportacao";268;"Georgia";"7325";14820;25500
2018;51;"ARM";"Armenia";"Exportacao";478;"Mauritania";"7325";216000;300000
2018;51;"ARM";"Armenia";"Exportacao";643;"Russian Federation";"7325";3923,98;4536,58
2018;51;"ARM";"Armenia";"Exportacao";729;"Sudan";"7325";132270;166000
2018;52;"BRB";"Barbados";"Exportacao";0;"World";"7325";25926;2912
2018;52;"BRB";"Barbados";"Exportacao";28;"Antigua and Barbuda";"7325";20470;2048
2018;52;"BRB";"Barbados";"Exportacao";308;"Grenada";"7325";3581;534
2018;52;"BRB";"Barbados";"Exportacao";659;"Saint Kitts and Nevis";"7325";1875;330
2018;56;"BEL";"Belgium";"Exportacao";0;"World";"7325";221503586,225;71976736,917
2018;56;"BEL";"Belgium";"Exportacao";12;"Algeria";"7325";16564,135;1197,87
2018;56;"BEL";"Belgium";"Exportacao";24;"Angola";"7325";127,631;16,012
2018;56;"BEL";"Belgium";"Exportacao";31;"Azerbaijan";"7325";559,474;0,33
2018;56;"BEL";"Belgium";"Exportacao";32;"Argentina";"7325";29583,887;642,707
2018;56;"BEL";"Belgium";"Exportacao";36;"Australia";"7325";5187,311;272,67
2018;56;"BEL";"Belgium";"Exportacao";40;"Austria";"7325";1403700,133;592266,02
2018;56;"BEL";"Belgium";"Exportacao";48;"Bahrain";"7325";10939,804;2735,952
2018;56;"BEL";"Belgium";"Exportacao";50;"Bangladesh";"7325";12494,472;66,26
2018;56;"BEL";"Belgium";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";2063,111;27,4
2018;56;"BEL";"Belgium";"Exportacao";72;"Botswana";"7325";2778,243;145,91
2018;56;"BEL";"Belgium";"Exportacao";76;"Brazil";"7325";627369,121;88161,22
2018;56;"BEL";"Belgium";"Exportacao";100;"Bulgaria";"7325";13543,993;2093,9
2018;56;"BEL";"Belgium";"Exportacao";104;"Myanmar";"7325";1083,892;13,58
2018;56;"BEL";"Belgium";"Exportacao";112;"Belarus";"7325";1357,338;521,079
2018;56;"BEL";"Belgium";"Exportacao";120;"Cameroon";"7325";8357,285;978,007
2018;56;"BEL";"Belgium";"Exportacao";124;"Canada";"7325";400434,256;101986,88
2018;56;"BEL";"Belgium";"Exportacao";144;"Sri Lanka";"7325";19,188;1,28
2018;56;"BEL";"Belgium";"Exportacao";148;"Chad";"7325";385,515;258,4
2018;56;"BEL";"Belgium";"Exportacao";152;"Chile";"7325";56293,141;6651,16
2018;56;"BEL";"Belgium";"Exportacao";156;"China";"7325";2077737,216;159525,57
2018;56;"BEL";"Belgium";"Exportacao";170;"Colombia";"7325";17735,485;6148,836
2018;56;"BEL";"Belgium";"Exportacao";178;"Congo";"7325";54,8;5,4
2018;56;"BEL";"Belgium";"Exportacao";180;"Dem. Rep. of the Congo";"7325";30068,038;27948,76
2018;56;"BEL";"Belgium";"Exportacao";188;"Costa Rica";"7325";203,462;5,94
2018;56;"BEL";"Belgium";"Exportacao";191;"Croatia";"7325";2371321,436;391579,64
2018;56;"BEL";"Belgium";"Exportacao";192;"Cuba";"7325";1036,382;198,39
2018;56;"BEL";"Belgium";"Exportacao";196;"Cyprus";"7325";18098,267;8347,28
2018;56;"BEL";"Belgium";"Exportacao";203;"Czechia";"7325";8538986,892;1429262,98
2018;56;"BEL";"Belgium";"Exportacao";204;"Benin";"7325";10003,794;840,79
2018;56;"BEL";"Belgium";"Exportacao";208;"Denmark";"7325";1620290,623;673551,97
2018;56;"BEL";"Belgium";"Exportacao";214;"Dominican Rep.";"7325";2,8;0,04
2018;56;"BEL";"Belgium";"Exportacao";218;"Ecuador";"7325";135,937;0,36
2018;56;"BEL";"Belgium";"Exportacao";222;"El Salvador";"7325";622,368;1,54
2018;56;"BEL";"Belgium";"Exportacao";226;"Equatorial Guinea";"7325";43362,997;14089,85
2018;56;"BEL";"Belgium";"Exportacao";231;"Ethiopia";"7325";97,43;0,33
2018;56;"BEL";"Belgium";"Exportacao";233;"Estonia";"7325";4143,107;879,069
2018;56;"BEL";"Belgium";"Exportacao";246;"Finland";"7325";3863604,164;1899531,915
2018;56;"BEL";"Belgium";"Exportacao";251;"France";"7325";60054752,209;23658555,15
2018;56;"BEL";"Belgium";"Exportacao";276;"Germany";"7325";26288612,605;10449614
2018;56;"BEL";"Belgium";"Exportacao";288;"Ghana";"7325";2458,823;49,62
2018;56;"BEL";"Belgium";"Exportacao";300;"Greece";"7325";765852,236;451491,23
2018;56;"BEL";"Belgium";"Exportacao";320;"Guatemala";"7325";20386,404;12215,443
2018;56;"BEL";"Belgium";"Exportacao";324;"Guinea";"7325";61,889;1,188
2018;56;"BEL";"Belgium";"Exportacao";340;"Honduras";"7325";1337,925;8,41
2018;56;"BEL";"Belgium";"Exportacao";344;"China, Hong Kong SAR";"7325";47095,245;9171,546
2018;56;"BEL";"Belgium";"Exportacao";348;"Hungary";"7325";275609,956;42363,07
2018;56;"BEL";"Belgium";"Exportacao";352;"Iceland";"7325";3278,51;12
2018;56;"BEL";"Belgium";"Exportacao";360;"Indonesia";"7325";148797,373;4933,879
2018;56;"BEL";"Belgium";"Exportacao";364;"Iran";"7325";10153,969;2927,878
2018;56;"BEL";"Belgium";"Exportacao";368;"Iraq";"7325";933,198;29,8
2018;56;"BEL";"Belgium";"Exportacao";372;"Ireland";"7325";1066573,085;592909,39
2018;56;"BEL";"Belgium";"Exportacao";376;"Israel";"7325";86080,892;26290,38
2018;56;"BEL";"Belgium";"Exportacao";380;"Italy";"7325";21705829,637;2174789,22
2018;56;"BEL";"Belgium";"Exportacao";384;"Côte d'Ivoire";"7325";4275,098;1830,5
2018;56;"BEL";"Belgium";"Exportacao";392;"Japan";"7325";89143,995;12846,004
2018;56;"BEL";"Belgium";"Exportacao";398;"Kazakhstan";"7325";141,927;2,79
2018;56;"BEL";"Belgium";"Exportacao";400;"Jordan";"7325";2652,822;3660,48
2018;56;"BEL";"Belgium";"Exportacao";404;"Kenya";"7325";518,876;4,06
2018;56;"BEL";"Belgium";"Exportacao";410;"Rep. of Korea";"7325";61954,135;11655,872
2018;56;"BEL";"Belgium";"Exportacao";414;"Kuwait";"7325";4823,442;34,44
2018;56;"BEL";"Belgium";"Exportacao";422;"Lebanon";"7325";43,611;3,08
2018;56;"BEL";"Belgium";"Exportacao";428;"Latvia";"7325";5679,32;762,99
2018;56;"BEL";"Belgium";"Exportacao";434;"Libya";"7325";21,091;0,75
