"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"761699";181146860,846;17476541,537
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"780600";1245512,325;185777,492
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"790700";27621534,995;5776997,116
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"800700";1209568,58;36312,25
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"750890";26170,95;33,423
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";185086,444;6729,315
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"780600";27721,378;848,688
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"790700";40890,03;821,599
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"761699";74973,928;808,2
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"790700";3246,138;555,938
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"741991";744322,767;44586,054
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"750890";4673452,118;27212,718
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"800700";1209568,58;36312,25
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"790700";27621534,995;5776997,116
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"780600";1245512,325;185777,492
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"761699";181146860,846;17476541,537
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"761699";1959,661;92,268
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"761699";76933,589;900,467
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"790700";3246,138;555,938
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"750890";26170,95;33,423
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";186978,453;6859,315
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"780600";27721,378;848,688
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"790700";40890,03;821,599
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"741991";744322,767;44586,054
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"750890";4673452,118;27212,718
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"761699";181146860,846;17476541,537
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"800700";1209568,58;36312,25
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"790700";27621534,995;5776997,116
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"780600";1245512,325;185777,492
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";1892,01;130
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";1892,01;130
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"750890";104026,145;87
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"780600";13600,066;371
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"750890";104026,145;87
2015;276;"DEU";"Germany";"Exportacao";50;"Bangladesh";"780600";13600,066;371
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";215,152;2,24
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"790700";512,373;25,104
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";18008,471;281,24
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"790700";512,373;25,104
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"761699";317054,664;747,318
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"761699";317054,664;747,318
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"750890";124,212;1,117
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"790700";16586,691;893,845
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"750890";124,212;1,117
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"790700";16586,691;893,845
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";248,423;31,477
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"780600";19230,625;231,556
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"800700";31,053;0,998
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";1317912,188;59946,477
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"780600";19230,625;231,556
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"800700";31,053;0,998
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"750890";96,486;0,867
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"761699";218785,507;9248,276
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"750890";96,486;0,867
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"761699";218785,507;9248,276
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"750890";364624,398;1043,777
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"761699";739006,064;24891,676
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"780600";12120,617;291,345
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"800700";216,261;3,281
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"750890";364624,398;1043,777
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"761699";739006,064;24891,676
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"780600";12120,617;291,345
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"800700";216,261;3,281
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";33274,304;992,042
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";14358,645;461,479
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"741991";19821,739;198,793
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"750890";411483,242;1083,783
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"800700";6251,617;96,975
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"741991";19821,739;198,793
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"750890";411483,242;1083,783
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";5352283,184;170880,521
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"800700";6251,617;96,975
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";215,152;2,24
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"790700";512,373;25,104
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";18008,471;281,24
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"790700";512,373;25,104
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"761699";317054,664;747,318
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"761699";317054,664;747,318
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"750890";124,212;1,117
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"790700";16586,691;893,845
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"750890";124,212;1,117
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"790700";16586,691;893,845
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";248,423;31,477
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"780600";19230,625;231,556
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"800700";31,053;0,998
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";1317912,188;59946,477
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"780600";19230,625;231,556
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"800700";31,053;0,998
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"750890";96,486;0,867
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"761699";218785,507;9248,276
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"750890";96,486;0,867
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"761699";218785,507;9248,276
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"741991";19821,739;198,793
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"750890";411483,242;1083,783
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"800700";6251,617;96,975
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";14358,645;461,479
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";33274,304;992,042
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"750890";364624,398;1043,777
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"761699";739006,064;24891,676
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"780600";12120,617;291,345
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"800700";216,261;3,281
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"750890";364624,398;1043,777
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"761699";739006,064;24891,676
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"780600";12120,617;291,345
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"800700";216,261;3,281
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"741991";19821,739;198,793
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"750890";411483,242;1083,783
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";5352283,184;170880,521
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"800700";6251,617;96,975
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";7642375,533;793894,633
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";52882;17567,67
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";35110,862;40,08
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";4100236,44;131254,298
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";147381,555;423,858
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";61677,737;4240,56
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1723510,903;39825,168
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";9830758,505;479697,675
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";84852403,894;764566,528
2015;276;"DEU";"Germany";"Exportacao";0;"World";"780600";31328843,417;7857627,187
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";191939848,163;24637162,51
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1479188492,987;106664645,822
2015;276;"DEU";"Germany";"Exportacao";0;"World";"800700";17413399,327;559871,822
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";9848793,593;480798,675
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";85138164,987;765465,466
2015;276;"DEU";"Germany";"Exportacao";0;"World";"780600";31328843,417;7857627,187
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1492654615,863;107629619,921
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";192056309,89;24659098,74
2015;276;"DEU";"Germany";"Exportacao";0;"World";"800700";17424256,755;560029,822
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";9848793,593;480798,675
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";85138164,987;765465,466
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";192056309,89;24659098,74
2015;276;"DEU";"Germany";"Exportacao";0;"World";"780600";31328843,417;7857627,187
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1492654615,863;107629619,921
2015;276;"DEU";"Germany";"Exportacao";0;"World";"800700";17424256,755;560029,822
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";9830758,505;479697,675
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";84852403,894;764566,528
2015;276;"DEU";"Germany";"Exportacao";0;"World";"800700";17413399,327;559871,822
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";191939848,163;24637162,51
2015;276;"DEU";"Germany";"Exportacao";0;"World";"780600";31328843,417;7857627,187
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1479188492,987;106664645,822
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";147381,555;423,858
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";61677,737;4240,56
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";1723510,903;39825,168
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";52882;17567,67
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";7642375,533;793894,633
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";35110,862;40,08
2015;276;"DEU";"Germany";"Exportacao";0;"World";"761699";4100236,44;131254,298
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"750890";197441,067;118
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"790700";24500,747;796
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"750890";197441,067;118
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";1317663,765;59915
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"790700";24500,747;796
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";5910,035;383
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";39352,911;1664
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"780600";2303,461;83
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";45262,946;2047
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"780600";2303,461;83
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"750890";15252,525;19
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"750890";15252,525;19
2015;276;"DEU";"Germany";"Exportacao";4;"Afghanistan";"761699";24583,925;451
2015;276;"DEU";"Germany";"Exportacao";4;"Afghanistan";"761699";24583,925;451
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";17793,318;279
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"741991";7992,798;480
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"761699";8161,371;677
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"790700";998,129;59
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"761699";8161,371;677
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"790700";998,129;59
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"741991";7992,798;480
2015;276;"DEU";"Germany";"Exportacao";16;"American Samoa";"761699";991,475;40
2015;276;"DEU";"Germany";"Exportacao";16;"American Samoa";"761699";991,475;40
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"790700";172307,062;9049
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"790700";172307,062;9049
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"790700";35470,188;690
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"790700";35470,188;690
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"780600";30096,926;2894
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"790700";378468,451;14839
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";5304650,236;169427
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"780600";30096,926;2894
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"790700";378468,451;14839
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";103268,676;435
2015;276;"DEU";"Germany";"Exportacao";0;"World";"800700";10857,429;158
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";1901,991;128
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";18035,087;1101
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"750890";15252,525;19
2015;276;"DEU";"Germany";"Exportacao";24;"Angola";"750890";15252,525;19
2015;276;"DEU";"Germany";"Exportacao";4;"Afghanistan";"761699";24583,925;451
2015;276;"DEU";"Germany";"Exportacao";4;"Afghanistan";"761699";24583,925;451
2015;276;"DEU";"Germany";"Exportacao";20;"Andorra";"761699";17793,318;279
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"790700";998,129;59
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"761699";8161,371;677
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"741991";7992,798;480
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"790700";998,129;59
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"761699";8161,371;677
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"741991";7992,798;480
2015;276;"DEU";"Germany";"Exportacao";16;"American Samoa";"761699";991,475;40
2015;276;"DEU";"Germany";"Exportacao";16;"American Samoa";"761699";991,475;40
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";5910,035;383
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";39352,911;1664
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"780600";2303,461;83
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"761699";45262,946;2047
2015;276;"DEU";"Germany";"Exportacao";8;"Albania";"780600";2303,461;83
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"750890";197441,067;118
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"761699";1317663,765;59915
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"790700";24500,747;796
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"750890";197441,067;118
2015;276;"DEU";"Germany";"Exportacao";12;"Algeria";"790700";24500,747;796
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"790700";172307,062;9049
2015;276;"DEU";"Germany";"Exportacao";32;"Argentina";"790700";172307,062;9049
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"790700";35470,188;690
2015;276;"DEU";"Germany";"Exportacao";31;"Azerbaijan";"790700";35470,188;690
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"780600";30096,926;2894
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"790700";378468,451;14839
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"761699";5304650,236;169427
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"780600";30096,926;2894
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"790700";378468,451;14839
2015;276;"DEU";"Germany";"Exportacao";0;"World";"750890";103268,676;435
2015;276;"DEU";"Germany";"Exportacao";0;"World";"800700";10857,429;158
2015;276;"DEU";"Germany";"Exportacao";0;"World";"790700";1901,991;128
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";18035,087;1101
2015;276;"DEU";"Germany";"Exportacao";218;"Ecuador";"741991";78,741;3
2015;276;"DEU";"Germany";"Exportacao";218;"Ecuador";"761699";247299,843;3513
2015;276;"DEU";"Germany";"Exportacao";218;"Ecuador";"790700";32667,663;617
2015;276;"DEU";"Germany";"Exportacao";214;"Dominican Rep.";"790700";19685,328;127
2015;276;"DEU";"Germany";"Exportacao";233;"Estonia";"780600";9005,344;1151
2015;276;"DEU";"Germany";"Exportacao";246;"Finland";"790700";404608,349;21896
2015;276;"DEU";"Germany";"Exportacao";108;"Burundi";"761699";1710,128;38,88
2015;276;"DEU";"Germany";"Exportacao";148;"Chad";"761699";124846,013;6471,8
2015;276;"DEU";"Germany";"Exportacao";72;"Botswana";"761699";9934,714;1009,24
2015;276;"DEU";"Germany";"Exportacao";96;"Brunei Darussalam";"790700";1347,475;23,981
2015;276;"DEU";"Germany";"Exportacao";96;"Brunei Darussalam";"761699";5079,369;235,039
2015;276;"DEU";"Germany";"Exportacao";180;"Dem. Rep. of the Congo";"761699";12273,663;466,878
2015;276;"DEU";"Germany";"Exportacao";204;"Benin";"761699";61987,157;533,435
2015;276;"DEU";"Germany";"Exportacao";116;"Cambodia";"761699";11217,864;358,159
2015;276;"DEU";"Germany";"Exportacao";178;"Congo";"750890";11489,577;6,618
2015;276;"DEU";"Germany";"Exportacao";178;"Congo";"761699";15568,599;687,596
2015;276;"DEU";"Germany";"Exportacao";104;"Myanmar";"761699";14286,557;353,357
2015;276;"DEU";"Germany";"Exportacao";104;"Myanmar";"790700";1995,15;51,712
2015;276;"DEU";"Germany";"Exportacao";120;"Cameroon";"761699";13335,008;282,785
2015;276;"DEU";"Germany";"Exportacao";192;"Cuba";"761699";63864,749;950,115
2015;276;"DEU";"Germany";"Exportacao";192;"Cuba";"750890";2723,784;6,459
2015;276;"DEU";"Germany";"Exportacao";68;"Bolivia (Plurinational State of)";"761699";50968,918;1249,24
2015;276;"DEU";"Germany";"Exportacao";68;"Bolivia (Plurinational State of)";"790700";10453,741;206,107
2015;276;"DEU";"Germany";"Exportacao";68;"Bolivia (Plurinational State of)";"800700";31,053;0,998
2015;276;"DEU";"Germany";"Exportacao";188;"Costa Rica";"761699";75146,937;2631,904
2015;276;"DEU";"Germany";"Exportacao";188;"Costa Rica";"790700";13880,652;348,557
2015;276;"DEU";"Germany";"Exportacao";70;"Bosnia Herzegovina";"750890";153,046;1,376
2015;276;"DEU";"Germany";"Exportacao";70;"Bosnia Herzegovina";"761699";254943,296;22216,679
2015;276;"DEU";"Germany";"Exportacao";70;"Bosnia Herzegovina";"780600";2972,207;350,556
2015;276;"DEU";"Germany";"Exportacao";70;"Bosnia Herzegovina";"790700";413298,728;36417,537
2015;276;"DEU";"Germany";"Exportacao";144;"Sri Lanka";"761699";236124,122;4082,117
2015;276;"DEU";"Germany";"Exportacao";144;"Sri Lanka";"790700";42971,685;1427,278
2015;276;"DEU";"Germany";"Exportacao";144;"Sri Lanka";"750890";12051,857;63,831
2015;276;"DEU";"Germany";"Exportacao";170;"Colombia";"750890";9201,643;104,366
2015;276;"DEU";"Germany";"Exportacao";170;"Colombia";"761699";553076,756;21398,429
2015;276;"DEU";"Germany";"Exportacao";170;"Colombia";"790700";190175,794;3598,446
2015;276;"DEU";"Germany";"Exportacao";170;"Colombia";"800700";288,348;4,386
2015;276;"DEU";"Germany";"Exportacao";124;"Canada";"741991";7118,88;299,605
2015;276;"DEU";"Germany";"Exportacao";124;"Canada";"750890";516395,504;448,652
2015;276;"DEU";"Germany";"Exportacao";124;"Canada";"761699";19009421,392;340909,344
